Rottenmann	Q675678
Sonneberg (district)	Q7875
Goetheschule	Q14544111
Lauscha	Q518383
Tino (island)	Q660758
Free University of Berlin	Q153006
Montgomery, Alabama	Q29364
Resnikowo	Q2145750
Ukraine International Airlines Flight 752	Q81360866
Neuschwanstein Castle	Q4152
Kempten	Q3994
Gliwice Canal	Q450876
Moskva (river)	Q175117
Stuttgart Open	Q130222
Prussia	Q38872
Württemberg	Q159626
Sofia	Q472
Robotyne	Q4386777
Marsala	Q481514
Bundeswehr University Munich	Q283099
Baku	Q9248
Elam	Q128904
Japanese cruiser Nachi	Q1630667
Caspian Sea	Q5484
Antakya	Q80561
Moria	Q46854
Maghreb	Q28227
Southern Front (Soviet Union)	Q1634413
Sochi	Q39420
Tatars	Q35565
South Pole	Q933
Döbeln	Q71163
Somalia	Q1045
Uganda	Q1036
Zimbabwe	Q954
Harare	Q3921
Tsitsi Dangarembga	Q270837
Fort Myers, Florida	Q506451
Volleyball	Q1734
Düsseldorf (region)	Q7926
Trier	Q3138
Homburg (Saar)	Q7040
Unterhaching	Q264899
Hohenfels, Bavaria	Q524364
Ischium	Q531029
Deutsche Bundesbank	Q162222
Puerto Rico	Q1183
Dominican Republic	Q786
Turks	Q84072
Caicos Islands	Q599570
Radzice	Q2672927
Marietta, Georgia	Q852684
Nationwide alert day 2022	Q115631905
Obel River	Q1632345
Tignes	Q330899
Serdar (city)	Q1015618
Arctic	Q25322
Moscow Metro	Q5499
Metropolitan Museum of Art	Q160236
Hostel	Q654772
Kakhovka Dam	Q119210467
Konstantynówka	Q1801956
Herson	Q37096703
Liesek	Q1095634
Niklas Dams	Q15836841
Ver	Q243026
Jewish Museum Berlin	Q157003
Gotland	Q1027830
Bucha, Saale-Holzland	Q631903
New York City Subway	Q7733
Brooklyn	Q18419
Dörverden	Q505168
Selbiger	Q105991794
Unbroken	Q249113
Betz, Oise	Q748662
Křeč	Q963018
Abu Dhabi	Q1519
Mauritania	Q1025
Halle	Q2814
Saale	Q1678
Tokyo	Q1490
Weißenfels	Q14815
Krummendeich	Q503679
Hawaii	Q782
East Frisian Islands	Q27769
Sharm El Sheikh	Q644
Beuy Joob	Q37366594
Maryland	Q1391
Palm Beach, Florida	Q695411
Dayton, Ohio	Q34739
Ohio	Q1397
Cook Islands	Q26988
Pavilion	Q276173
Montenegro	Q236
Tuscany	Q1273
Philomena	Q466428
Canary Islands	Q5813
Basel	Q78
Ostbayern	Q1745690
Taraz	Q486545
Nippo–Vini Fantini–Faizanè	Q1810281
Lauterbach (Schiltach)	Q328360
Rotes Rathaus	Q155210
Östersund	Q26515
D-Day (military term)	Q206106
Deutscher	Q21502270
Liechtenstein	Q347
Thai	Q9217
Chechens	Q31230
Nong Bua District	Q476241
Bangkok	Q1861
Andalusia	Q5783
Backnang	Q14947
Arth	Q69742
Avrohom Yeshaya Karelitz	Q543442
Kaliningrad	Q1829
Chasson	Q37101318
Syrian civil war	Q178810
Lubyanka Building	Q646334
Évreux	Q171800
Jordan	Q810
Chernihiv	Q157053
Kakhovka	Q995152
Raqqa	Q283368
Sado Island	Q998623
Bashar al-Assad	Q44329
Linden	Q1826011
Humboldt University of Berlin	Q152087
Karl-Marx-Allee	Q683226
East Berlin	Q56037
Jena	Q3150
Hanau	Q3802
Bytom	Q102350
Prenzlau	Q537214
Nordic skiing	Q216613
Planica	Q753195
Manchester City F.C.	Q50602
Sviatohirsk	Q1020087
History of Austria	Q187830
Central Asia	Q27275
Nur-Sultan	Q1520
Schwedt/Oder	Q16008
Frankenthal	Q6905
Friedberger Landstraße	Q1456378
Frankfurt (Main) Hauptbahnhof	Q165368
RMS Titanic	Q25173
Newfoundland (island)	Q48335
North Atlantic Ocean	Q350134
Cape Cod	Q49152
Halle (Westfalen)	Q225774
Haldenwang, Oberallgäu	Q566563
Atlanta	Q23556
Brad, Hunedoara	Q841511
Spain women's national field hockey team	Q2302195
2006 FIFA World Cup	Q37285
French people	Q121842
Stade	Q6949
Rennes	Q647
Gare de Lyon	Q747541
Nantes	Q12191
Nashville, Tennessee	Q23197
Iranian National Heritage	Q5958900
Lausanne	Q807
Belarusian surname	Q4082729
Tuchola	Q325910
Kievan Rus'	Q1108445
Russian Orthodox Church	Q60995
Rothaar Mountains	Q4219
Kreminna	Q2350295
Bulera	Q31885322
Warburg	Q968
Johann Jakob Kaup	Q31651
Bingen am Rhein	Q285879
Gironde	Q12526
Serra da Estrela	Q738004
Iberian Peninsula	Q12837
Nordstadt	Q97762617
Marburg	Q3869
Günzburg	Q489685
Klotten	Q269397
Siegen	Q3167
Melz	Q20257
Bautzen	Q14835
Southern France	Q1237299
Balakliia	Q986263
Navelli	Q50111
Werther, North Rhine-Westphalia	Q32750
East-Central Europe	Q16389571
Hoyerswerda	Q14904
Ebersberg	Q253003
konacha	Q1781131
Landsberg	Q39793
Schweinfurt	Q4126
Bamberg	Q3936
Federal Administrative Court (Germany)	Q702424
architectural heritage monument in Bavaria	Q17297633
Europa-Institut	Q507692
Lyman, Ukraine	Q2234641
Inkstick	Q11240146
Mikołajewski	Q27941335
Kamina	Q581179
Klitschko brothers	Q15056654
Jakob-Kaiser-Haus	Q1557444
Summit, New Jersey	Q1000642
Namibia	Q1030
Adriatic Sea	Q13924
United States Department of Defense	Q11209
Großenhain	Q8714
Soviet Cemetery of Honour	Q111952698
Högl	Q1643517
Bulgarians	Q133255
Antalya	Q6487
Tallinn	Q1770
Spišský Štvrtok	Q876522
Danes	Q164714
Warsaw Ghetto	Q154607
Polish Wikipedia	Q1551807
Rukla	Q1010331
Bokovsky District	Q956872
east	Q684
Tver	Q2288
German National Academy of Sciences Leopoldina	Q543804
Lithuanians	Q186192
Brusselers	Q2927114
Libyenkrieg	Q1250940
Continent	Q5107
Uppal	Q37240136
Upal	Q2295780
Luhansk Oblast	Q171965
Graz	Q13298
Labrador	Q380307
Hübenthal	Q1652055
Schwarzkopf (Bavarian Forest)	Q1568605
Royal Air Force	Q165862
Afanasia Andruschik	Q110029814
Vasylkiv	Q997421
Homs	Q131301
Douma, Syria	Q403446
Lugano	Q7024
Krasnohorivka	Q2415374
Ohm (river)	Q639355
Kriviliai	Q5620484
economy of Russia	Q461731
Lanja	Q2237794
Karolinska Institute	Q219564
Wang, Bavaria	Q514499
Ogden	Q52471
Würzbach	Q879894
Holland	Q102911
British Empire	Q8680
Sudetenland	Q194242
Czechoslovakia	Q33946
Central Africa	Q27433
Kaunas	Q4115712
Bashtanka	Q572899
IRAS	Q724913
Kyrgyz people	Q484479
Nuri	Q2119839
Greek	Q9129
Chersonesus	Q638445
Adessa	Q3817139
Azov	Q102762
Novorossiya	Q1136962
Volodymyr Zelensky	Q3874799
Friedrichshain-Kreuzberg	Q158893
Silk Road	Q36288
Checkpoint	Q2792828
Grądy Kruklaneckie	Q3118647
risk	Q104493
Bundesautobahn 22	Q20100
Bundesautobahn 28	Q9201
Westerstede	Q492360
Bundesautobahn 29	Q9203
Jaderberg	Q586328
Wedding (Berlin)	Q675187
stream	Q47521
Angola	Q916
Köpenick	Q521521
Karlshorst	Q703218
Troy	Q22647
Alice Weidel	Q27975838
Simsonplatz	Q99739335
Mittelmark	Q875422
Alpenrepublik	Q1650261
Burgenland	Q43210
Bergamo	Q628
Stoyanka	Q35419828
Norwegian Sea	Q47545
Tibet	Q17252
Ussuri	Q207777
Republic of China (1912–1949)	Q13426199
Macau	Q14773
Transnistria	Q907112
Pyongyang	Q18808
Moroccan Darija	Q56426
Ceuta	Q5823
Wittenberg	Q6837
Görlitz	Q4077
Temple in Jerusalem	Q3906600
Asperg	Q61621
Syrians	Q878607
Ludwigsburg	Q622
Minsk II	Q19249259
Disc jockey	Q130857
Castrop-Rauxel	Q3898
Lebanese people	Q2606511
Levant	Q81483
Salahuddin	Q36968879
Turkish people	Q84072
Turquoise	Q165254
Steyr	Q260320
Styria	Q41358
Bismarck	Q37066
Tokmak, Zaporizhia Oblast	Q760235
Eurasia	Q5401
Citadelle	Q106963859
Kursk	Q3159
Wieck	Q35829868
Warnemünde	Q311849
Dranske	Q561023
Andromeda (constellation)	Q9256
Greek mythology	Q34726
Redbill Point	Q21972054
Altdorf bei Nürnberg	Q435295
İzmir Institute of Technology	Q344405
Luhansk People's Republic	Q16746854
Herzegovina	Q189863
Sarajevo	Q11194
Republika Srpska	Q11196
Bosnian	Q9303
Altea	Q436491
Bray, County Wicklow	Q652000
Plaisir, Yvelines	Q372218
Hammelburg	Q302785
Lower Franconia	Q10547
Greifswald	Q4098
Reutlingen	Q3085
Greenfield	Q1530924
Rundfunk Berlin-Brandenburg	Q19899
Vorbeck	Q691697
Sumy	Q156752
Grávalos	Q1646921
Biblis	Q375875
Dorohusk	Q387739
Lichtenstein	Q1823403
Silinskiy	Q37750840
Montpellier	Q6441
Grünhagen	Q1552237
Eder	Q685585
Lindholz	Q633381
Arabic Wikipedia	Q199700
Zittau	Q157200
Rathaussturm	Q2132679
Herborn, Hesse	Q18998
Domplatz	Q1238642
Tübingen	Q3806
Nazism	Q7310
Schwäbisch Hall	Q14910
Remstal	Q2143171
Duchy of Swabia	Q693980
Gera	Q3750
Frankfurt (Oder)	Q4024
Spreewald	Q148859
Peru	Q419
Babylon	Q5684
Ketzin	Q583450
Lena (river)	Q46841
London Borough of Brent	Q207201
Moos	Q281976
Friedrichstraße	Q316893
Mitte	Q2013767
Gilbert du Motier, Marquis de Lafayette	Q186652
Dnipro railway station	Q1989694
Karlovy Vary	Q384544
Kherson Oblast	Q163271
Grevesmühlen	Q517353
Argos	Q189901
Flemish Region	Q9337
Black Africans	Q2253479
Zürich	Q72
Warsaw Ghetto Uprising	Q160161
Church of St. Thomas	Q3508950
Meuse	Q41986
Putis	Q7262300
Rockefeller Foundation	Q862034
St. Paul's Church, Frankfurt am Main	Q198106
Alsace	Q1142
Metropolis	Q200250
Altmarkt	Q21161975
Weißeritzstraße	Q59308710
Elbrand	Q105530587
Venlo	Q9777
Sankt Peter-Ording	Q20749
Holländer	Q47466543
Central Germany (cultural area)	Q524856
Dublin	Q1761
Ingolstadt	Q3004
Upper Austria	Q41967
Ibiza	Q52631
East Prussia	Q103801
Sonnenberg	Q1069556
Hostomel	Q357038
Antonov An-225 Mriya	Q178351
Berlin Brandenburg Airport	Q160556
Radom	Q104740
Vistula	Q548
United States dollar	Q4917
Verges	Q13520
Pound sterling	Q25224
Swiss franc	Q25344
Bretton Woods system	Q188532
Chelsea, London	Q743535
Caracas	Q1533
Roman Republic	Q17167
Vienna State Opera	Q209937
Ancient Egypt	Q11768
Christopher Street Day	Q6630631
Gate	Q53060
Agreement on the Conservation of Albatrosses and Petrels	Q331541
Tropical Islands Resort	Q511276
Riesa	Q8775
Dresden Frauenkirche	Q157229
Târgu Mureș	Q186349
Hiroshima	Q34664
Pforzheim	Q3046
Aerial warfare	Q471145
Ballweg	Q37005839
Stammheim	Q175947
Ansbach	Q14859
Franconia	Q150907
Selma, Alabama	Q79941
Samer	Q74641
sinograms	Q8201
Chant of the Saudi Nation	Q235316
Freudenberg	Q61827
Paganism	Q29536
Stralsund	Q4065
Marienberg	Q57951
Zwönitz	Q58002
Norden, Lower Saxony	Q492366
Konrad Kleinknecht	Q1782155
Lukminto	Q16188362
Pirna	Q6477
Ostthüringer Zeitung	Q2036133
Alexanderplatz	Q152783
French language	Q150
Dambia	Q32835862
Plötzkau	Q550297
Gez	Q1326912
Frankenberg, Hesse	Q573603
Western Asia	Q27293
Erkelenz	Q7025
Gdańsk	Q1792
Dostyk	Q1251114
Swedish Wikipedia	Q169514
Hausburgstraße	Q104088051
Jurassic Park (novel)	Q756866
submarine volcano	Q674775
TU Wien	Q689400
Carinthia	Q37985
Central African Republic	Q929
Grosso	Q21492807
Heidering	Q98142743
Großbeeren	Q628528
French submarine Doris (1927)	Q1245082
King's Lynn	Q157341
Hindu Kush	Q5472
Chișinău	Q21197
Maya civilization	Q28567
Roggentin	Q667584
Sassnitz	Q494631
Mannheim	Q2119
People's Republic of Bulgaria	Q121932
slavist	Q15976341
Harvard University	Q13371
Lilienthal, Lower Saxony	Q499920
Heidelberg	Q2966
Lichterfelde (Berlin)	Q155211
Taiwan (island)	Q22502
Deep state	Q1658150
Inza, Russia	Q141814
Silesia	Q81720
Margraviate of Brandenburg	Q148499
Greater Poland	Q211371
Touring Club Italiano	Q1069349
City of London	Q23311
St. Georgen	Q2318569
Attersee (lake)	Q698516
Low German	Q25433
Bremerhaven	Q2706
Bremen (state)	Q1209
Lübeck	Q2843
Frisians	Q106416
Brockstedt	Q87889221
Israeli Air Force	Q462211
Nagasaki	Q38234
BRD (Germany)	Q796920
Kresy	Q1411476
Ashcroft, British Columbia	Q2739451
Lyon	Q456
Angers	Q38380
Emilia-Romagna	Q1263
Marzahn	Q702521
Ruhr University Bochum	Q309948
Herne, North Rhine-Westphalia	Q2904
Marbella	Q484799
French Riviera	Q182822
Federal Ministry of Labour and Social Affairs	Q491578
Giessen	Q3874
Germans	Q42884
Faeser	Q114739128
Jordan River	Q40059
Insulaner	Q1291984
Tanzania	Q924
Bataclan (theatre)	Q810700
Idlib Governorate	Q233218
Brandon, Florida	Q898109
Reichsbürger movement	Q1618804
Dillingen an der Donau	Q494702
Eckernförde	Q490453
Neva	Q645
Kriegsmarine	Q151701
Algerians	Q12480578
Limbach	Q632421
Zelenskyi	Q109830492
Belize	Q242
Illerkirchberg	Q60559
Wandlitz	Q525555
Chaussee	Q1418214
Langengrund	Q104095058
Bernau bei Berlin	Q9300
Märkisch-Oderland	Q6181
Ostsee-Zeitung	Q2036053
Antony, Hauts-de-Seine	Q205592
Heiligendamm	Q164690
Freital	Q5870
Embassy of Germany, Prague	Q834465
Greiz	Q502710
Freiberg	Q14819
Free State of Prussia	Q161036
Soviet occupation zone	Q55300
Cannstatter Wasen	Q1033491
English	Q1860
Imperial and US customary measurement systems	Q14290846
Anglo-America	Q27353
Commonwealth of Nations	Q7785
Deutsche Oper Berlin	Q637834
Malmö	Q2211
Anatolia	Q51614
Autonomous Administration of North and East Syria	Q619829
Kobanî	Q126415
Idlib	Q504657
Jepara	Q10615
Springer Science+Business Media	Q176916
Krymsky Bridge	Q2361244
Knepper	Q21491740
Kerch	Q157065
Yugoslav Wars	Q242352
Palatinate (region)	Q326359
Bolivia	Q750
Socialist Federal Republic of Yugoslavia	Q83286
Alt-Hohenschönhausen	Q675118
Steinhöfel	Q624100
Pushbacks by Greece	Q108934126
Chad	Q657
Zagrad	Q13048005
Chassieu	Q1617692
Petrovka	Q4361083
Šiauliai	Q134712
Culiseta (Culiseta) annulata	Q2153608
Spandau	Q158083
Ancient Greek	Q35497
Wuhan	Q11746
Reich Ministry of Public Enlightenment and Propaganda	Q158689
Lutherstadt	Q1547289
Lutherstadt Wittenberg	Q6837
Nauen	Q581994
Paraguay	Q733
Unterhoferharpfe	Q98110131
Bösdorf	Q669091
Bernard Epin	Q89358641
Galicia (Spain)	Q3908
Shopino	Q21344859
Zschopau	Q58006
Bad Schandau	Q6406
Bischofswerda	Q81717
Bietigheim-Bissingen	Q7067
Ofra	Q2597135
Slavs	Q40477
Pravda (Slovakia)	Q1853557
Upper Lusatia	Q7943
Bochum	Q2103
University of Freiburg	Q153987
Korea	Q18097
Auschwitz concentration camp	Q7341
Fellbach	Q7022
European Free Trade Association	Q166546
Wodonga	Q606307
Altyn-Tagh	Q682334
Gethsemane Church	Q32664282
Szeneviertel	Q15849827
Prenzlauer Berg	Q313186
Pankow (locality)	Q4707648
Citizenship of the United States	Q15133865
Riebnitzsky	Q48207058
Hạ Long	Q36077
Wernau	Q82346
Max-Schmeling-Halle	Q705353
Worbēsho Shēlah	Q21740337
Beuren	Q80725
Lhasa (prefecture-level city)	Q5869
Bavarian State Library	Q256507
Brasília	Q2844
Intercontinental Cup	Q182473
New Hampshire	Q759
Sadîc	Q1776367
Sevier County, Tennessee	Q501914
Central Park	Q160409
Xavier University	Q1849843
World Heritage Site	Q9259
Görlitzer Park	Q896816
Tunisia national football team	Q27971
Guinea	Q1006
Oberhammer	Q72104368
Staufenberg, Hesse	Q635910
La Palma	Q201689
Notre-Dame de Paris	Q2981
San Sebastián de Garabandal	Q2220110
San Sebastián	Q10313
Illa Martin	Q1647248
Krankenhausentgeltgesetz	Q1272396
Kasseedorf	Q546789
Ulrich	Q18011418
Burger	Q1014886
Oman	Q842
Wunsiedel	Q495778
Satra	Q12512328
Turin	Q495
Turin Cathedral	Q958699
Germanic peoples	Q22633
Savoy	Q14118
Hildesheim	Q3185
St. Godehard, Hildesheim	Q810111
Fischbach	Q20726799
Brake, Lower Saxony	Q501639
Kearney, Nebraska	Q846044
Saale-Orla-Kreis	Q7883
Saale-Holzland-Kreis	Q7884
Haveland	Q39747946
wayside shrine	Q3395121
Stern (magazine)	Q158322
European debt crisis	Q217197
Ossetians	Q106974
Damascus	Q3766
Shihua	Q1592398
South Seas	Q351668
Hornberg	Q507581
Balts	Q207761
North Sea oil	Q1998660
Mongolia	Q711
Flossenbürg concentration camp	Q274354
Inner German border	Q700754
Emserstraße	Q101431418
Orient	Q205653
Idaho	Q1221
Armed Forces of the Republic of Moldova	Q619232
Tiraspol	Q132572
Erbil	Q132754
Kurdistan Region	Q205047
Deutsche Mark	Q16068
Grafenwoehr Training Area	Q2456565
Idar	Q19508789
Cheyenne Mountain	Q1071445
Ostdeutscher Sparkassenverband	Q1464718
Saxony-Anhalt	Q1206
Neubrandenburg	Q3958
Ustka	Q321010
Farther Pomerania	Q262269
Alster	Q1219
Wupper	Q639374
Nordhausen	Q7033
Holsteins	Q61996835
Prien am Chiemsee	Q18863
Vue, Loire-Atlantique	Q508314
European people	Q394067
Kingdom of Yugoslavia	Q191077
Österreicher	Q15978140
international E-road network	Q106123
Ronald Reagan Presidential Library	Q1432360
Sus scrofa	Q58697
Liberland	Q19801186
Liberia	Q1014
Velten	Q585613
Oberhavel	Q6119
Wuppertal	Q2107
Naples, Florida	Q257830
Sewell, Chile	Q588417
Berlin Victory Column	Q154987
Ferry	Q25653
Frederick William, Elector of Brandenburg	Q152727
Lower Austria	Q42497
Salzburg	Q34713
Southern Landscape with Shepherds, Sheep and Cows	Q20017920
Levens	Q271337
Napoleonic Wars	Q78994
Neptunbrunnen	Q650657
Élysée Palace	Q188190
Versailles, Yvelines	Q621
Late antiquity	Q217050
Ludwig Maximilian University of Munich	Q55044
Criminal law	Q146491
Annalena Baerbock	Q564328
Ho Chi Minh City	Q1854
Teutoburg Forest	Q109773
Schwarzenberg	Q57953
Kurfürstendamm	Q160272
Hermannplatz	Q1613362
Kingdom of Prussia	Q27306
Iserlohn	Q1130
Spandau (locality)	Q569827
Süddeutsche Zeitung	Q158870
Hubert Aiwanger	Q1633044
Park	Q22698
Westfalenstadion	Q150928
Bippen	Q118139
Moxa	Q673335
Darwin, Northern Territory	Q11568
Empire of Japan	Q188712
Age of Enlightenment	Q12539
Chinese philosophy	Q184663
Auschwitz	Q7341
Lörrach	Q6855
Invalid's Park	Q1671664
Faroe Islands	Q4628
Spangdahlem	Q818523
Polish	Q809
Potte	Q587695
World Trade Center (1973–2001)	Q11235
Eisenach	Q7070
Martin Luther	Q9554
Diet of Worms	Q536822
Swabia	Q11812551
Elbbrücke	Q111799695
Bücherberg	Q30814179
Vatican City	Q237
Grünwald	Q220090
Felden	Q36892241
Oberhavel District	Q6119
Tegel	Q700055
Hero City	Q159438
Ecker	Q1281562
Königs Wusterhausen	Q16013
Altenburg	Q15976
Meiningen	Q487278
Neustrelitz	Q20352
Parchim	Q559010
Güstrow	Q16147
Kamenz	Q81722
Revolutions of 1989	Q382861
Golden Gate Bridge	Q44440
Stößen	Q550848
Burgenlandkreis	Q6102
Armenian Genocide	Q80034
Kirchheim	Q527390
Esslingen (district)	Q8533
Karlshuld	Q505424
Nürtingen	Q14853
Chari River	Q135477
Hotel Bayerischer Hof, Munich	Q728213
Žalkovice	Q393359
English language	Q1860
Alexanderstraße	Q17486182
Bay of Greifswald	Q647879
Binz	Q523490
Selin	Q27877582
day	Q573
Reichenbach	Q157462
Laar	Q671853
Lara (state)	Q205796
Hippocrates	Q5264
Czech language	Q9056
Slovaks	Q171336
Run (island)	Q1072848
Roy, Utah	Q130167
Ronneburg, Thuringia	Q554655
History of Germany	Q122131
Felser	Q16802308
Pankow	Q163012
Morgentau	Q106329687
Bühren	Q712104
Lech (river)	Q155841
Swedish language	Q9027
Hartlake disaster	Q16841390
Konstanz	Q3834
Petersberg, Hesse	Q285935
Rudi Carrelllaan	Q19483198
Moabit	Q699800
Strausberg	Q490521
Erkner	Q572392
Giza	Q81788
Memphis, Egypt	Q5715
Schluchsee	Q835671
Selna	Q108090958
UNESCO	Q7809
Yamoussoukro	Q3768
Ivory Coast	Q1008
United States Army Air Forces	Q741723
Main-Post	Q977329
Saalburg	Q542329
Philipp Peter Roos	Q470655
Büdingen	Q382481
Waldhäusl	Q98094394
Bangladesh	Q902
University of Cologne	Q54096
Sprenger	Q28150759
occupied Palestinian territories	Q407199
Okna (Česká Lípa District)	Q1940523
Almansa	Q13930
Uphall	Q12125205
Externsteine	Q319172
Pampas	Q184382
Tortuga Island	Q2066195
Autostrada A1	Q429349
Robstown	Q1573527
Simmern	Q275636
Envy	Q188739
Dniester	Q131210
Kyrgyzstan	Q813
Rennsteig	Q139056
Scherson	Q24958335
Ibiza affair	Q63928206
Manila	Q1461
Elsässer	Q62512745
Babylon Berlin	Q22998408
Fiji	Q712
Gulf of Aden	Q41837
Slovenes	Q15863
Natatorium	Q200023
Royal Baths	Q100774550
Mariendorf	Q602159
Gropiusstadt	Q677917
Bernsbach	Q57717
Malt	Q152024
Nashville International Airport	Q1432146
Indo-Pacific	Q1547309
Los Angeles	Q65
Sinsheim	Q14950
Zanzibar	Q1774
Cambridge	Q49111
Silicon Valley	Q163820
Alabama	Q173
Friedrichshain	Q317056
Naumburg	Q15986
Porto	Q36433
Lake Garda	Q6414
Linz	Q41329
Asian tiger mosquito	Q477918
Chinese Ambassador to Iran	Q6857287
Venus	Q313
Ural Mountains	Q35600
Bessin	Q830209
Zambia	Q953
The Gambia	Q1005
Lesotho	Q1013
Port of Cagayan de Oro	Q28933120
Worbis	Q2593375
Tripoli	Q3579
Benghazi	Q40816
Danube Swabians	Q699958
Coswig, Saxony-Anhalt	Q530197
Managua	Q3274
Klaipėda	Q776965
Goražde	Q504058
Razavi Khorasan Province	Q587090
Amerikanerne	Q106552980
London School of Economics	Q174570
Sub-Saharan Africa	Q132959
Blasberg	Q4925291
Sassen-Trantow	Q667633
Maastricht	Q1309
Spanish Wikipedia	Q8449
European Convention on Human Rights	Q183191
Blomberg, North Rhine-Westphalia	Q168646
Rukwi	Q31247985
Aue	Q57948
Havelland	Q897270
Mores	Q390999
Elbbrücken (Hamburg)	Q1572999
Iskander	Q37107237
Handan	Q58570
Khartoum	Q1963
Suez Canal	Q899
Bab-el-Mandeb	Q83318
Nicholas II of Russia	Q40787
Black Sea Fleet	Q934022
Sevastopol	Q7525
Babelsberg	Q797635
Linkenheim-Hochstetten	Q542589
Mar-a-Lago	Q1262898
Bologna	Q1891
Ho Chi Minh	Q36014
Gandis	Q12483451
Halligen	Q21161
Zelensky	Q37476057
Crépol	Q859533
Bad Füssing	Q506896
Ulm Minster	Q44562
Jenaer Scholle	Q18626229
North Pole	Q934
Equator	Q23538
Vikings	Q12567
Greenland	Q223
Arda (Tolkien)	Q210877
Röslau	Q513710
Halle-Saale-Schleife	Q1571414
Neuhardenberg	Q582614
Taubendorf	Q1640797
Zelzate	Q14062
Bad Muskau	Q165131
Chorkawyj	Q111760649
Außereuropäische zweiflügelige Insekten	Q51419264
Celzjusz	Q21285951
Horka, Saxony	Q506156
Schmilka	Q2246488
Czech Ambassador to the United States	Q30592354
Central business district	Q738570
State of Palestine	Q219060
Unter den Linden	Q160899
Perm	Q915
Kappa Alpha Psi	Q16151590
Santa Maria del Popolo	Q869513
Siena	Q2751
square	Q174782
Flaminio Obelisk	Q568194
Piazza del Popolo	Q824997
Last Supper	Q51633
Bratislava	Q1780
Tatra Mountains	Q194263
Wooded Carpathians	Q2640474
Blumberg	Q82430
Wolgast	Q492543
Usedom	Q3255
Ottawa	Q1930
Lille	Q648
Langen, Hesse	Q14932
William Orville Ayres	Q938175
Masuria	Q815834
Johns Hopkins University	Q193727
Spiegelberg	Q81390
Domašov nad Bystřicí	Q1236872
International Labour Organization	Q54129
Bamako	Q3703
Trans-Siberian railway	Q58767
Elze	Q518719
Schengen	Q183841
Abu Ghraib torture and prisoner abuse	Q334720
Panama City, Florida	Q852591
Karaman	Q262579
Malay	Q9237
Ripurda	Q60782712
Scar boat burial	Q893171
European Border and Coast Guard Agency	Q21786841
Van, Turkey	Q83061
Leopoldstadt	Q259120
Innere Stadt	Q267329
Simmering (Vienna)	Q279028
Kolumbusplatz (Munich U-Bahn)	Q479781
Multinational state	Q1641089
Tyrol	Q153809
Ultras	Q386636
Canton of Aargau	Q11972
Aargau	Q11972
Königsberg	Q4120832
Nysa	Q815721
Monaco	Q235
Huguenots	Q101935
Purbach am Neusiedlersee	Q267457
Mesoamerica	Q13703
Buryats	Q207050
Srebrenica	Q156053
Račak	Q3301894
Bessarabia	Q174994
Slavonia	Q681964
Odesa Soviet Republic	Q2078820
Gagauzia	Q164819
Gagauz people	Q180361
Roland Chesnaux	Q88814815
Ernst Benda	Q494994
The Ritz Hotel, London	Q1481002
Palestinian territories	Q407199
Villa Hügel	Q674670
Balearic Islands	Q5765
Calvià	Q491786
Alcúdia	Q385923
PCK-Raffinerie	Q14524622
Nordic countries	Q52062
Ming dynasty	Q9903
Geifertshofen	Q112230795
Wannsee	Q1949
Madagascar	Q1019
Plauen	Q3952
Treptower Park	Q666937
University of Mainz	Q161982
Meadow	Q7777019
Kistelek	Q855529
Wertingen	Q502930
Messier 4	Q11212
Vogtlandkreis	Q6337
Rigaer Straße	Q785026
Seoul	Q8684
Druzhba pipeline	Q315654
University of Giessen	Q317053
Ilha (Santana)	Q2991247
Asylum seeker	Q564811
Federal Institute for Drugs and Medical Devices	Q1006215
Connecticut	Q779
Sandy Hook	Q1028611
Plön	Q497060
Pattensen	Q501636
Kobold	Q1064669
Jaco Island	Q960906
Kommando Spezialkräfte	Q706524
Hořice	Q927541
Lists of former Hansa cities	Q707813
Ryabkovka	Q4402398
Illinois	Q1204
Komische Oper Berlin	Q687694
Almaty	Q35493
Aktau	Q198989
Nursultan Nazarbayev	Q57394
Uyghurs	Q46118
Shymkent	Q485496
Tajikistan	Q863
Kupa	Q211046
Lausen	Q66733
Vinci, Tuscany	Q82884
Gifhorn	Q14813
China-USA Business Review	Q96700574
Markus Söder	Q50664
Marminiac	Q1322069
Makomanai Ice Arena	Q1886406
Marcomanni	Q209851
El Tatio	Q519756
fantasy	Q132311
UTC±00:00	Q6574
badminton	Q7291
University of Greifswald	Q165528
Retroville	Q111363161
Podil	Q13222773
Corsica	Q14112
Hotel Adlon	Q698095
Pariser Platz	Q156716
Billwerder	Q2386
Queens	Q18424
Feldner	Q37459920
Felten	Q1404433
Lichtenrade	Q821101
Oberbaum Bridge	Q695082
YouTube	Q866
Ilya Prigogine	Q183509
Ancient Greece	Q11772
Hennstedt	Q551632
Henstedt-Ulzburg	Q508077
Schwechat	Q489972
Shetland Islands	Q47134
Wenceslas Square	Q847613
Bern	Q70
Schudomastraße	Q107006911
History of France	Q7778
Mecklenburg-Western Pomerania	Q1196
Pommelsbrunn	Q508431
Northern Cape	Q132418
Portland, Oregon	Q6106
Kingdom of Bavaria	Q154195
Manta, Ecuador	Q990738
Manta	Q990738
Rheinsberg	Q537268
St. Peter's Basilica	Q12512
Tennessee	Q1509
Uvalde, Texas	Q868860
Grafenwöhr	Q252595
Upper Palatinate	Q10555
Hohenfels	Q524364
